,UNWEIGHTED SAMPLE COUNT OF THE POPULATION_Estimate!!Total,UNWEIGHTED SAMPLE HOUSING UNITS_Estimate!!Total,SEX BY AGE_Estimate!!Total,SEX BY AGE_Estimate!!Total!!Male,SEX BY AGE_Estimate!!Total!!Male!!Under 5 years,SEX BY AGE_Estimate!!Total!!Male!!5 to 9 years,SEX BY AGE_Estimate!!Total!!Male!!10 to 14 years,SEX BY AGE_Estimate!!Total!!Male!!15 to 17 years,SEX BY AGE_Estimate!!Total!!Male!!18 and 19 years,SEX BY AGE_Estimate!!Total!!Male!!20 years,SEX BY AGE_Estimate!!Total!!Male!!21 years,SEX BY AGE_Estimate!!Total!!Male!!22 to 24 years,SEX BY AGE_Estimate!!Total!!Male!!25 to 29 years,SEX BY AGE_Estimate!!Total!!Male!!30 to 34 years,SEX BY AGE_Estimate!!Total!!Male!!35 to 39 years,SEX BY AGE_Estimate!!Total!!Male!!40 to 44 years,year,GeoID
"Census Tract 1, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:000100",368.0,160.0,4319,2137,214,204,150,42,4,0,16,44,28,98,184,311,2013,13121000100
"Census Tract 2, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:000200",368.0,169.0,6081,3482,188,220,188,32,44,0,17,35,297,165,385,601,2013,13121000200
"Census Tract 4, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:000400",161.0,95.0,1659,937,19,43,17,8,13,7,0,0,112,65,98,60,2013,13121000400
"Census Tract 5, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:000500",274.0,164.0,4636,2410,73,151,71,36,83,80,11,299,328,146,236,274,2013,13121000500
"Census Tract 6, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:000600",359.0,142.0,6102,4093,19,29,27,64,343,410,455,1015,788,318,165,160,2013,13121000600
"Census Tract 7, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:000700",439.0,53.0,2999,2328,41,0,0,29,142,120,79,239,289,364,276,205,2013,13121000700
"Census Tract 10.01, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:001001",255.0,88.0,2346,1740,0,1,11,0,225,120,101,327,371,234,87,37,2013,13121001001
"Census Tract 10.02, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:001002",1058.0,61.0,7913,5343,8,18,0,43,2395,1035,600,733,251,108,31,36,2013,13121001002
"Census Tract 11, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:001100",192.0,163.0,3487,2131,81,0,0,0,0,0,0,65,270,295,195,242,2013,13121001100
"Census Tract 12.01, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:001201",169.0,123.0,3625,1911,20,16,17,0,0,0,0,202,465,180,384,155,2013,13121001201
"Census Tract 12.02, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:001202",176.0,144.0,3501,1956,12,0,0,28,25,10,19,95,599,404,284,89,2013,13121001202
"Census Tract 13, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:001300",311.0,147.0,4354,2419,102,34,13,0,6,75,0,190,365,286,300,287,2013,13121001300
"Census Tract 14, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:001400",180.0,130.0,2080,1132,34,39,8,14,0,0,0,81,187,161,188,109,2013,13121001400
"Census Tract 15, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:001500",232.0,154.0,3967,1801,61,63,56,60,0,0,0,38,262,354,195,45,2013,13121001500
"Census Tract 16, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:001600",161.0,94.0,2254,1221,55,62,6,25,10,0,0,88,329,237,92,123,2013,13121001600
"Census Tract 17, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:001700",230.0,138.0,3365,1711,264,125,32,14,0,8,35,158,190,156,135,203,2013,13121001700
"Census Tract 18, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:001800",191.0,143.0,4131,2082,136,20,0,0,54,24,78,312,267,107,134,301,2013,13121001800
"Census Tract 19, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:001900",293.0,132.0,3659,2186,0,13,22,0,195,440,227,330,218,130,73,178,2013,13121001900
"Census Tract 21, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:002100",286.0,110.0,2931,1712,34,30,19,0,185,77,164,103,203,155,41,87,2013,13121002100
"Census Tract 23, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:002300",92.0,112.0,1172,614,33,0,24,14,31,0,0,0,18,66,38,20,2013,13121002300
"Census Tract 24, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:002400",161.0,105.0,1736,994,86,13,32,49,2,0,0,37,172,145,110,38,2013,13121002400
"Census Tract 25, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:002500",169.0,111.0,1933,1146,102,6,92,47,62,26,16,101,91,86,167,110,2013,13121002500
"Census Tract 26, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:002600",73.0,48.0,900,460,9,19,26,41,8,5,0,37,112,2,99,22,2013,13121002600
"Census Tract 28, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:002800",279.0,120.0,3523,1613,0,10,6,0,317,264,129,149,163,98,46,51,2013,13121002800
"Census Tract 29, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:002900",173.0,118.0,2112,990,30,0,0,0,27,0,0,56,173,254,74,110,2013,13121002900
"Census Tract 30, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:003000",217.0,141.0,2654,1330,43,43,11,0,0,0,0,53,255,278,132,96,2013,13121003000
"Census Tract 31, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:003100",185.0,86.0,1819,975,52,90,21,25,5,16,70,64,125,102,88,76,2013,13121003100
"Census Tract 32, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:003200",176.0,118.0,2093,1032,87,31,0,0,0,6,0,45,71,228,175,117,2013,13121003200
"Census Tract 35, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:003500",231.0,73.0,1997,1265,25,0,0,0,7,8,6,41,89,261,127,164,2013,13121003500
"Census Tract 36, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:003600",130.0,91.0,1255,662,18,9,9,0,74,46,33,59,114,85,17,5,2013,13121003600
"Census Tract 37, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:003700",0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013,13121003700
"Census Tract 38, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:003800",470.0,37.0,3705,2260,0,0,0,25,1061,396,246,241,100,45,8,53,2013,13121003800
"Census Tract 39, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:003900",142.0,90.0,1393,604,50,28,44,41,20,13,6,15,23,20,44,95,2013,13121003900
"Census Tract 40, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:004000",225.0,119.0,2559,1189,66,71,156,43,23,21,56,51,64,97,27,67,2013,13121004000
"Census Tract 41, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:004100",155.0,89.0,2014,867,75,45,46,92,74,0,28,7,40,88,48,58,2013,13121004100
"Census Tract 42, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:004200",172.0,119.0,2532,1096,36,49,46,0,11,46,81,148,97,42,34,69,2013,13121004200
"Census Tract 43, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:004300",290.0,59.0,2483,520,16,40,5,25,69,9,0,49,42,42,18,40,2013,13121004300
"Census Tract 44, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:004400",107.0,69.0,1829,753,138,54,87,15,0,36,10,60,79,9,12,119,2013,13121004400
"Census Tract 48, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:004800",93.0,63.0,822,286,28,33,6,30,0,0,7,6,49,0,0,22,2013,13121004800
"Census Tract 49, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:004900",200.0,101.0,2757,1356,177,127,55,32,19,3,0,23,298,128,119,67,2013,13121004900
"Census Tract 50, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:005000",268.0,119.0,2276,1209,77,27,24,38,10,9,85,77,238,133,130,81,2013,13121005000
"Census Tract 52, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:005200",266.0,127.0,4360,2189,237,118,71,0,58,24,24,142,258,295,335,166,2013,13121005200
"Census Tract 53, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:005300",272.0,128.0,3833,1818,99,162,75,28,17,0,0,10,338,234,199,222,2013,13121005300
"Census Tract 55.01, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:005501",238.0,118.0,2588,1353,129,38,70,42,62,62,72,54,127,119,175,66,2013,13121005501
"Census Tract 55.02, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:005502",168.0,107.0,2366,1015,114,119,106,56,52,22,21,21,22,111,112,62,2013,13121005502
"Census Tract 57, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:005700",140.0,93.0,1462,716,27,68,61,13,19,0,0,11,98,86,52,67,2013,13121005700
"Census Tract 58, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:005800",125.0,65.0,1554,847,55,11,48,106,60,3,3,112,0,4,96,10,2013,13121005800
"Census Tract 60, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:006000",246.0,139.0,3292,1427,96,85,98,19,72,0,9,52,56,78,47,156,2013,13121006000
"Census Tract 61, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:006100",226.0,127.0,3584,1677,147,99,49,82,49,0,32,37,129,89,149,89,2013,13121006100
"Census Tract 62, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:006200",130.0,76.0,1521,741,99,69,93,42,28,0,0,24,28,60,33,89,2013,13121006200
"Census Tract 63, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:006300",156.0,93.0,1888,1051,117,21,5,27,83,0,0,29,70,130,68,126,2013,13121006300
"Census Tract 64, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:006400",100.0,57.0,967,420,80,36,21,0,0,0,0,34,44,29,21,36,2013,13121006400
"Census Tract 65, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:006500",305.0,131.0,3919,1900,132,127,82,61,92,166,24,53,151,10,124,246,2013,13121006500
"Census Tract 66.01, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:006601",189.0,94.0,1970,911,64,15,49,31,0,0,19,66,118,28,35,53,2013,13121006601
"Census Tract 66.02, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:006602",117.0,63.0,976,408,60,28,47,32,24,0,0,8,13,4,43,6,2013,13121006602
"Census Tract 67, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:006700",234.0,137.0,3424,1669,121,71,164,68,0,42,90,113,140,43,141,90,2013,13121006700
"Census Tract 68.01, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:006801",167.0,1.0,2299,2285,0,0,0,0,0,0,0,42,218,449,473,395,2013,13121006801
"Census Tract 68.02, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:006802",142.0,49.0,1999,784,270,144,93,81,10,23,0,21,10,5,36,16,2013,13121006802
"Census Tract 69, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:006900",282.0,122.0,3750,1958,163,125,60,8,55,21,58,75,163,279,133,207,2013,13121006900
"Census Tract 70.01, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:007001",301.0,130.0,4190,1801,234,94,186,47,73,22,37,58,61,95,197,70,2013,13121007001
"Census Tract 70.02, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:007002",109.0,72.0,2142,833,74,56,76,46,42,0,0,10,58,42,81,31,2013,13121007002
"Census Tract 71, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:007100",188.0,100.0,2215,923,117,55,91,20,37,29,0,12,38,0,39,142,2013,13121007100
"Census Tract 72, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:007200",167.0,97.0,1842,786,28,43,111,27,65,0,0,0,26,38,16,16,2013,13121007200
"Census Tract 73, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:007300",322.0,152.0,7555,3249,374,296,64,138,251,0,77,215,526,213,188,119,2013,13121007300
"Census Tract 74, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:007400",213.0,95.0,2823,1289,64,86,97,32,15,24,0,30,0,128,174,76,2013,13121007400
"Census Tract 75, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:007500",239.0,137.0,3580,1726,202,178,77,7,121,2,0,132,137,29,125,118,2013,13121007500
"Census Tract 76.02, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:007602",210.0,102.0,2779,1128,192,79,104,52,10,0,10,12,0,78,44,127,2013,13121007602
"Census Tract 76.03, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:007603",210.0,120.0,4745,2205,290,138,162,67,90,43,9,83,121,357,156,96,2013,13121007603
"Census Tract 76.04, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:007604",99.0,64.0,2259,749,157,97,72,39,0,18,17,23,59,86,0,0,2013,13121007604
"Census Tract 77.03, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:007703",218.0,114.0,3896,1637,156,132,168,36,97,46,17,44,71,148,81,110,2013,13121007703
"Census Tract 77.04, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:007704",245.0,115.0,5043,1978,224,165,126,118,32,86,43,30,89,127,160,287,2013,13121007704
"Census Tract 77.05, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:007705",214.0,120.0,4467,1875,200,24,283,50,74,203,24,0,267,117,53,67,2013,13121007705
"Census Tract 77.06, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:007706",305.0,177.0,8798,3973,201,388,454,142,61,78,54,144,330,305,585,258,2013,13121007706
"Census Tract 78.02, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:007802",433.0,199.0,9627,4648,217,181,444,221,251,46,170,222,318,217,277,321,2013,13121007802
"Census Tract 78.05, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:007805",239.0,98.0,3335,1594,185,59,58,32,29,23,34,68,111,66,139,254,2013,13121007805
"Census Tract 234.12, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:023412",275.0,124.0,6269,2689,117,203,198,55,18,12,125,201,168,83,139,170,2013,13089023412
"Census Tract 234.13, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:023413",251.0,103.0,3579,1613,87,89,73,112,32,18,41,107,58,69,111,28,2013,13089023413
"Census Tract 234.14, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:023414",304.0,114.0,7168,3090,129,148,334,335,213,0,0,169,104,159,216,56,2013,13089023414
"Census Tract 234.16, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:023416",379.0,141.0,7515,3494,235,113,330,249,156,68,28,69,265,103,299,371,2013,13089023416
"Census Tract 234.18, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:023418",490.0,220.0,17134,7534,679,342,452,341,180,54,95,383,466,703,869,511,2013,13089023418
"Census Tract 234.19, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:023419",389.0,144.0,9415,4253,230,199,496,348,186,60,29,190,353,220,184,395,2013,13089023419
"Census Tract 234.21, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:023421",314.0,122.0,8764,3738,567,434,218,356,88,87,56,49,516,168,199,203,2013,13089023421
"Census Tract 234.22, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:023422",290.0,110.0,4820,2143,326,121,41,130,34,71,0,96,128,163,147,120,2013,13089023422
"Census Tract 234.23, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:023423",414.0,153.0,8321,3765,292,480,287,139,34,0,130,147,137,225,386,364,2013,13089023423
"Census Tract 234.24, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:023424",301.0,109.0,5683,2651,140,282,183,79,100,82,111,38,116,191,293,191,2013,13089023424
"Census Tract 234.25, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:023425",252.0,110.0,5477,2676,115,131,101,118,206,48,63,239,188,219,169,231,2013,13089023425
"Census Tract 234.26, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:023426",275.0,108.0,4736,2133,71,250,201,150,0,53,9,81,59,115,220,154,2013,13089023426
"Census Tract 234.27, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:023427",177.0,78.0,2872,1348,97,88,50,129,27,0,0,114,83,120,57,8,2013,13089023427
"Census Tract 234.28, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:023428",374.0,194.0,9090,3523,239,369,385,368,243,78,41,159,288,368,159,115,2013,13089023428
"Census Tract 235.01, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:023501",242.0,108.0,3837,1532,143,49,237,51,23,35,56,0,76,174,93,123,2013,13089023501
"Census Tract 235.04, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:023504",250.0,113.0,3781,1596,219,159,146,51,22,0,0,76,155,102,83,77,2013,13089023504
"Census Tract 235.05, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:023505",225.0,109.0,2448,1146,61,56,35,62,32,0,36,106,60,112,81,89,2013,13089023505
"Census Tract 235.06, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:023506",329.0,122.0,6129,2928,253,194,74,16,2,18,73,90,114,187,185,149,2013,13089023506
"Census Tract 235.07, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:023507",289.0,119.0,4396,2293,200,125,252,115,90,65,30,56,142,200,237,81,2013,13089023507
"Census Tract 236.01, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:023601",204.0,99.0,2687,1296,35,3,75,87,24,0,0,41,82,165,67,145,2013,13089023601
"Census Tract 236.02, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:023602",232.0,112.0,2208,1007,53,9,50,11,8,0,12,49,98,54,134,118,2013,13089023602
"Census Tract 236.03, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:023603",216.0,118.0,3156,1404,83,71,37,56,23,0,54,60,112,192,162,5,2013,13089023603
"Census Tract 237, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:023700",234.0,130.0,4945,2539,279,194,162,49,48,1,47,58,239,210,163,239,2013,13089023700
"Census Tract 238.01, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:023801",302.0,151.0,3446,1765,150,77,44,27,0,10,14,19,243,176,167,203,2013,13089023801
"Census Tract 238.02, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:023802",419.0,101.0,4714,2001,370,107,46,189,56,10,31,73,112,134,128,250,2013,13089023802
"Census Tract 238.03, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:023803",407.0,170.0,5551,2677,109,309,109,161,0,69,73,154,249,210,225,122,2013,13089023803
"Census Tract 9800, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:980000",0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013,13089980000
"Census Tract 201, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:020100",259.0,98.0,1838,877,144,61,30,8,5,0,2,10,21,31,111,114,2013,13089020100
"Census Tract 202, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:020200",171.0,94.0,2081,1028,100,8,0,36,25,0,8,0,227,90,98,87,2013,13089020200
"Census Tract 203, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:020300",319.0,136.0,3833,1994,204,217,80,34,10,7,0,110,93,118,235,237,2013,13089020300
"Census Tract 204, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:020400",217.0,112.0,2428,1196,140,120,66,0,0,0,0,25,115,118,184,76,2013,13089020400
"Census Tract 205, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:020500",211.0,130.0,2834,1239,57,48,38,23,0,19,0,155,115,136,51,192,2013,13089020500
"Census Tract 206, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:020600",177.0,103.0,1602,702,34,13,55,19,36,7,0,56,45,117,99,41,2013,13089020600
"Census Tract 207, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:020700",212.0,117.0,2010,937,92,66,28,6,0,16,10,12,83,118,113,81,2013,13089020700
"Census Tract 208.01, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:020801",213.0,103.0,2444,1311,162,58,20,17,34,37,24,0,88,169,145,146,2013,13089020801
"Census Tract 208.02, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:020802",347.0,153.0,4124,1820,172,86,178,87,31,0,0,93,128,193,240,106,2013,13089020802
"Census Tract 209, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:020900",242.0,131.0,5706,2962,120,169,177,31,0,46,0,160,290,262,342,223,2013,13089020900
"Census Tract 211.01, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:021101",298.0,111.0,3672,1845,127,125,168,29,35,10,0,0,234,71,119,261,2013,13089021101
"Census Tract 211.02, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:021102",332.0,142.0,5104,2141,132,49,42,6,124,114,85,76,205,269,116,166,2013,13089021102
"Census Tract 212.02, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:021202",388.0,179.0,6887,3500,344,354,67,124,67,11,14,168,224,209,317,242,2013,13089021202
"Census Tract 212.04, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:021204",214.0,77.0,4332,2729,129,95,60,20,108,158,107,348,391,403,308,390,2013,13089021204
"Census Tract 212.08, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:021208",263.0,140.0,3305,1942,177,97,30,47,101,35,89,160,134,156,161,123,2013,13089021208
"Census Tract 212.09, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:021209",316.0,159.0,5034,2356,207,19,21,54,0,0,13,78,175,448,194,138,2013,13089021209
"Census Tract 212.10, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:021210",401.0,154.0,5275,2758,177,305,230,111,25,38,18,10,124,108,112,270,2013,13089021210
"Census Tract 212.11, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:021211",427.0,182.0,4623,2186,171,157,137,86,0,0,0,18,50,67,250,79,2013,13089021211
"Census Tract 212.13, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:021213",314.0,119.0,3438,1578,47,123,114,77,0,13,0,20,42,10,101,220,2013,13089021213
"Census Tract 212.14, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:021214",386.0,140.0,6224,3190,238,286,388,74,197,0,0,24,58,91,206,275,2013,13089021214
"Census Tract 212.15, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:021215",231.0,120.0,5386,2578,148,207,0,22,61,0,0,40,154,481,501,262,2013,13089021215
"Census Tract 212.16, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:021216",349.0,196.0,8279,4026,215,237,200,122,17,0,48,76,558,574,829,260,2013,13089021216
"Census Tract 212.17, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:021217",221.0,91.0,2512,1109,116,226,74,19,13,0,0,0,34,60,141,159,2013,13089021217
"Census Tract 212.18, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:021218",225.0,151.0,4998,2366,90,29,175,30,63,18,81,149,217,505,244,149,2013,13089021218
"Census Tract 213.01, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:021301",187.0,111.0,3202,1905,78,30,18,20,42,0,11,115,347,275,230,153,2013,13089021301
"Census Tract 213.03, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:021303",480.0,161.0,6141,3246,285,273,302,167,122,30,43,118,570,268,167,191,2013,13089021303
"Census Tract 213.05, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:021305",284.0,106.0,5331,3085,239,290,293,111,129,74,66,216,302,228,205,291,2013,13089021305
"Census Tract 213.06, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:021306",271.0,131.0,4652,2493,267,175,87,42,0,0,19,160,422,456,273,196,2013,13089021306
"Census Tract 213.07, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:021307",298.0,95.0,4577,2582,351,150,87,68,146,34,0,244,164,403,148,153,2013,13089021307
"Census Tract 213.08, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:021308",178.0,84.0,3591,1999,66,103,65,36,10,11,0,65,234,392,278,116,2013,13089021308
"Census Tract 214.05, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:021405",335.0,158.0,3746,2001,179,112,26,0,0,45,37,132,231,256,149,144,2013,13089021405
"Census Tract 214.09, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:021409",152.0,68.0,3714,2126,497,42,40,0,42,74,50,127,434,263,78,156,2013,13089021409
"Census Tract 214.10, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:021410",264.0,136.0,4863,2901,312,231,75,19,31,80,7,81,578,337,390,205,2013,13089021410
"Census Tract 214.11, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:021411",212.0,124.0,3280,1619,70,20,15,0,21,0,0,60,385,216,188,115,2013,13089021411
"Census Tract 214.12, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:021412",216.0,108.0,3331,1656,79,133,55,35,48,14,0,24,265,240,197,164,2013,13089021412
"Census Tract 214.13, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:021413",210.0,93.0,4198,2471,255,198,239,25,30,34,22,174,366,384,344,87,2013,13089021413
"Census Tract 214.14, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:021414",177.0,108.0,3238,2073,62,168,82,0,7,21,123,149,544,275,241,100,2013,13089021414
"Census Tract 214.15, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:021415",229.0,118.0,3958,2235,179,174,112,97,35,57,0,227,259,282,132,114,2013,13089021415
"Census Tract 214.16, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:021416",174.0,78.0,2894,1452,161,53,83,0,47,64,0,64,127,164,296,176,2013,13089021416
"Census Tract 214.17, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:021417",186.0,89.0,5362,2790,248,201,126,108,0,38,53,93,242,739,381,88,2013,13089021417
"Census Tract 215.02, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:021502",229.0,139.0,4689,2610,266,84,22,25,0,0,44,57,296,197,375,483,2013,13089021502
"Census Tract 215.03, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:021503",261.0,110.0,3811,1867,67,116,39,21,33,0,6,111,168,290,101,286,2013,13089021503
"Census Tract 215.04, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:021504",307.0,152.0,4954,2166,74,78,45,12,27,28,27,160,287,273,69,191,2013,13089021504
"Census Tract 216.02, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:021602",271.0,138.0,3985,1822,120,121,83,82,35,1,47,42,91,52,35,283,2013,13089021602
"Census Tract 216.03, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:021603",298.0,181.0,4712,2234,78,50,92,72,50,17,0,117,302,419,231,128,2013,13089021603
"Census Tract 216.04, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:021604",206.0,97.0,2946,1348,102,54,66,35,16,0,0,11,30,35,160,93,2013,13089021604
"Census Tract 216.05, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:021605",296.0,138.0,5397,2809,320,98,41,88,15,0,26,338,246,270,225,113,2013,13089021605
"Census Tract 217.03, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:021703",466.0,176.0,4912,2388,98,195,162,129,91,11,62,39,42,93,138,142,2013,13089021703
"Census Tract 217.04, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:021704",318.0,142.0,5130,2495,205,205,82,112,159,10,0,86,77,37,157,205,2013,13089021704
