,GEOID,TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total,TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Owner-occupied housing units,"TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Owner-occupied housing units!!Less than $20,000","TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Owner-occupied housing units!!Less than $20,000!!Less than 20 percent","TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Owner-occupied housing units!!Less than $20,000!!20 to 29 percent","TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Owner-occupied housing units!!Less than $20,000!!30 percent or more","TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Owner-occupied housing units!!$20,000 to $34,999","TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Owner-occupied housing units!!$20,000 to $34,999!!Less than 20 percent","TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Owner-occupied housing units!!$20,000 to $34,999!!20 to 29 percent","TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Owner-occupied housing units!!$20,000 to $34,999!!30 percent or more","TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Owner-occupied housing units!!$35,000 to $49,999","TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Owner-occupied housing units!!$35,000 to $49,999!!Less than 20 percent","TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Owner-occupied housing units!!$35,000 to $49,999!!20 to 29 percent","TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Owner-occupied housing units!!$35,000 to $49,999!!30 percent or more","TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Owner-occupied housing units!!$50,000 to $74,999","TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Owner-occupied housing units!!$50,000 to $74,999!!Less than 20 percent","TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Owner-occupied housing units!!$50,000 to $74,999!!20 to 29 percent","TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Owner-occupied housing units!!$50,000 to $74,999!!30 percent or more","TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Owner-occupied housing units!!$75,000 or more","TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Owner-occupied housing units!!$75,000 or more!!Less than 20 percent","TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Owner-occupied housing units!!$75,000 or more!!20 to 29 percent","TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Owner-occupied housing units!!$75,000 or more!!30 percent or more",TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Owner-occupied housing units!!Zero or negative income,TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Renter-occupied housing units,"TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Renter-occupied housing units!!Less than $20,000","TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Renter-occupied housing units!!Less than $20,000!!Less than 20 percent","TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Renter-occupied housing units!!Less than $20,000!!20 to 29 percent","TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Renter-occupied housing units!!Less than $20,000!!30 percent or more","TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Renter-occupied housing units!!$20,000 to $34,999","TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Renter-occupied housing units!!$20,000 to $34,999!!Less than 20 percent","TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Renter-occupied housing units!!$20,000 to $34,999!!20 to 29 percent","TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Renter-occupied housing units!!$20,000 to $34,999!!30 percent or more","TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Renter-occupied housing units!!$35,000 to $49,999","TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Renter-occupied housing units!!$35,000 to $49,999!!Less than 20 percent","TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Renter-occupied housing units!!$35,000 to $49,999!!20 to 29 percent","TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Renter-occupied housing units!!$35,000 to $49,999!!30 percent or more","TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Renter-occupied housing units!!$50,000 to $74,999","TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Renter-occupied housing units!!$50,000 to $74,999!!Less than 20 percent","TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Renter-occupied housing units!!$50,000 to $74,999!!20 to 29 percent","TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Renter-occupied housing units!!$50,000 to $74,999!!30 percent or more","TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Renter-occupied housing units!!$75,000 or more","TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Renter-occupied housing units!!$75,000 or more!!Less than 20 percent","TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Renter-occupied housing units!!$75,000 or more!!20 to 29 percent","TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Renter-occupied housing units!!$75,000 or more!!30 percent or more",TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Renter-occupied housing units!!Zero or negative income,TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Renter-occupied housing units!!No cash rent,YEAR
334,13089022005,1690.0,614.0,129.0,0.0,30.0,99.0,79.0,22.0,20.0,37.0,56.0,7.0,34.0,15.0,119.0,40.0,72.0,7.0,223.0,213.0,10.0,0.0,8.0,1076.0,235.0,28.0,17.0,190.0,352.0,0.0,84.0,268.0,191.0,31.0,97.0,63.0,100.0,35.0,65.0,0.0,135.0,119.0,16.0,0.0,63.0,0.0,2017.0
335,13089022007,1120.0,76.0,15.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,22.0,5.0,10.0,7.0,10.0,3.0,0.0,7.0,29.0,25.0,4.0,0.0,0.0,1044.0,272.0,0.0,0.0,272.0,303.0,12.0,52.0,239.0,225.0,16.0,102.0,107.0,152.0,49.0,103.0,0.0,48.0,48.0,0.0,0.0,44.0,0.0,2017.0
336,13089022008,2343.0,416.0,84.0,0.0,10.0,74.0,54.0,7.0,0.0,47.0,23.0,0.0,10.0,13.0,147.0,46.0,79.0,22.0,108.0,100.0,8.0,0.0,0.0,1927.0,748.0,0.0,14.0,734.0,491.0,0.0,161.0,330.0,298.0,22.0,189.0,87.0,225.0,108.0,96.0,21.0,105.0,99.0,6.0,0.0,46.0,14.0,2017.0
337,13089022009,1803.0,146.0,21.0,0.0,0.0,21.0,17.0,0.0,17.0,0.0,34.0,21.0,0.0,13.0,42.0,0.0,42.0,0.0,32.0,32.0,0.0,0.0,0.0,1657.0,394.0,0.0,0.0,394.0,356.0,0.0,47.0,309.0,334.0,0.0,247.0,87.0,339.0,182.0,157.0,0.0,234.0,234.0,0.0,0.0,0.0,0.0,2017.0
338,13089022010,608.0,373.0,27.0,0.0,5.0,22.0,45.0,9.0,0.0,36.0,43.0,7.0,0.0,36.0,74.0,48.0,26.0,0.0,184.0,159.0,25.0,0.0,0.0,235.0,64.0,0.0,0.0,64.0,60.0,0.0,11.0,49.0,25.0,4.0,15.0,6.0,43.0,5.0,27.0,11.0,43.0,32.0,11.0,0.0,0.0,0.0,2017.0
339,13089022100,1388.0,652.0,91.0,29.0,0.0,62.0,160.0,36.0,31.0,93.0,60.0,51.0,0.0,9.0,101.0,33.0,60.0,8.0,240.0,162.0,78.0,0.0,0.0,736.0,209.0,0.0,40.0,169.0,233.0,13.0,63.0,157.0,89.0,22.0,32.0,35.0,128.0,97.0,17.0,14.0,39.0,33.0,6.0,0.0,11.0,27.0,2017.0
340,13089022203,1093.0,221.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,11.0,12.0,7.0,0.0,5.0,72.0,23.0,14.0,35.0,126.0,56.0,70.0,0.0,0.0,872.0,152.0,12.0,0.0,140.0,118.0,18.0,0.0,100.0,173.0,0.0,123.0,50.0,173.0,27.0,100.0,46.0,236.0,198.0,38.0,0.0,20.0,0.0,2017.0
341,13089022204,2773.0,869.0,167.0,46.0,19.0,102.0,63.0,35.0,15.0,13.0,49.0,16.0,33.0,0.0,153.0,34.0,104.0,15.0,376.0,240.0,136.0,0.0,61.0,1904.0,212.0,0.0,0.0,212.0,309.0,0.0,0.0,309.0,544.0,0.0,265.0,279.0,408.0,143.0,183.0,82.0,382.0,234.0,135.0,13.0,30.0,19.0,2017.0
342,13089022301,2891.0,1618.0,101.0,0.0,0.0,101.0,169.0,0.0,53.0,116.0,188.0,93.0,37.0,58.0,184.0,78.0,90.0,16.0,949.0,873.0,68.0,8.0,27.0,1273.0,277.0,15.0,0.0,262.0,99.0,0.0,0.0,99.0,104.0,0.0,57.0,47.0,306.0,188.0,78.0,40.0,299.0,174.0,125.0,0.0,78.0,110.0,2017.0
343,13089022302,2056.0,993.0,31.0,0.0,0.0,31.0,34.0,0.0,17.0,17.0,95.0,38.0,20.0,37.0,121.0,35.0,53.0,33.0,712.0,519.0,123.0,70.0,0.0,1063.0,250.0,0.0,0.0,250.0,76.0,0.0,25.0,51.0,189.0,0.0,61.0,128.0,217.0,17.0,173.0,27.0,302.0,270.0,32.0,0.0,0.0,29.0,2017.0
344,13089022401,1803.0,971.0,31.0,0.0,0.0,31.0,25.0,0.0,10.0,15.0,63.0,46.0,17.0,0.0,66.0,37.0,0.0,29.0,786.0,660.0,114.0,12.0,0.0,832.0,107.0,0.0,0.0,107.0,115.0,0.0,0.0,115.0,255.0,0.0,100.0,155.0,125.0,88.0,18.0,19.0,175.0,118.0,57.0,0.0,20.0,35.0,2017.0
345,13089022402,930.0,150.0,3.0,0.0,0.0,3.0,18.0,0.0,6.0,12.0,14.0,3.0,4.0,7.0,13.0,8.0,0.0,5.0,102.0,82.0,13.0,7.0,0.0,780.0,176.0,0.0,0.0,176.0,105.0,0.0,0.0,105.0,118.0,0.0,5.0,113.0,99.0,11.0,68.0,20.0,154.0,120.0,25.0,9.0,106.0,22.0,2017.0
346,13089022403,1418.0,1228.0,8.0,0.0,8.0,0.0,31.0,0.0,0.0,31.0,13.0,0.0,9.0,4.0,53.0,18.0,0.0,35.0,1103.0,780.0,206.0,117.0,20.0,190.0,14.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,27.0,0.0,27.0,0.0,64.0,6.0,52.0,6.0,43.0,30.0,13.0,0.0,29.0,13.0,2017.0
347,13089022500,2309.0,1387.0,37.0,0.0,0.0,37.0,74.0,0.0,28.0,46.0,104.0,29.0,41.0,34.0,69.0,43.0,0.0,26.0,1067.0,738.0,194.0,135.0,36.0,922.0,335.0,0.0,132.0,203.0,204.0,15.0,81.0,108.0,122.0,63.0,11.0,48.0,98.0,14.0,14.0,70.0,112.0,71.0,41.0,0.0,0.0,51.0,2017.0
348,13089022600,2757.0,1594.0,41.0,0.0,0.0,41.0,83.0,17.0,13.0,53.0,110.0,15.0,24.0,71.0,205.0,31.0,85.0,89.0,1155.0,808.0,201.0,146.0,0.0,1163.0,290.0,14.0,53.0,223.0,265.0,0.0,15.0,250.0,137.0,25.0,59.0,53.0,123.0,54.0,69.0,0.0,295.0,260.0,35.0,0.0,14.0,39.0,2017.0
349,13089022700,1642.0,1261.0,150.0,0.0,10.0,140.0,26.0,12.0,0.0,14.0,48.0,10.0,19.0,19.0,136.0,24.0,41.0,71.0,901.0,482.0,335.0,84.0,0.0,381.0,182.0,26.0,41.0,115.0,7.0,0.0,0.0,7.0,62.0,0.0,27.0,35.0,43.0,0.0,24.0,19.0,45.0,28.0,17.0,0.0,20.0,22.0,2017.0
350,13089022800,1270.0,1037.0,26.0,0.0,0.0,26.0,50.0,0.0,22.0,28.0,25.0,14.0,0.0,11.0,85.0,22.0,20.0,43.0,844.0,488.0,214.0,142.0,7.0,233.0,55.0,0.0,0.0,55.0,24.0,0.0,0.0,24.0,13.0,0.0,0.0,13.0,54.0,0.0,54.0,0.0,44.0,44.0,0.0,0.0,0.0,43.0,2017.0
351,13089022900,1575.0,1177.0,93.0,16.0,18.0,59.0,91.0,20.0,13.0,58.0,135.0,26.0,26.0,83.0,187.0,89.0,59.0,39.0,671.0,481.0,165.0,25.0,0.0,398.0,67.0,18.0,0.0,49.0,84.0,20.0,4.0,60.0,56.0,0.0,27.0,29.0,94.0,66.0,28.0,0.0,89.0,81.0,8.0,0.0,0.0,8.0,2017.0
352,13089023000,1018.0,692.0,60.0,0.0,0.0,60.0,32.0,0.0,8.0,24.0,86.0,14.0,5.0,67.0,117.0,52.0,36.0,29.0,397.0,265.0,72.0,60.0,0.0,326.0,68.0,0.0,0.0,68.0,32.0,0.0,0.0,32.0,52.0,0.0,13.0,39.0,87.0,0.0,83.0,4.0,58.0,51.0,7.0,0.0,18.0,11.0,2017.0
353,13089023101,1704.0,934.0,111.0,0.0,20.0,91.0,88.0,9.0,13.0,66.0,168.0,49.0,69.0,50.0,197.0,98.0,57.0,42.0,370.0,305.0,65.0,0.0,0.0,770.0,197.0,0.0,0.0,197.0,125.0,0.0,0.0,125.0,138.0,0.0,37.0,101.0,130.0,73.0,45.0,12.0,147.0,123.0,24.0,0.0,20.0,13.0,2017.0
354,13089023102,1545.0,688.0,17.0,0.0,7.0,10.0,101.0,0.0,8.0,93.0,108.0,46.0,8.0,54.0,72.0,16.0,38.0,18.0,390.0,332.0,50.0,8.0,0.0,857.0,295.0,0.0,0.0,295.0,166.0,0.0,16.0,150.0,192.0,42.0,114.0,36.0,111.0,54.0,57.0,0.0,39.0,31.0,8.0,0.0,36.0,18.0,2017.0
355,13089023107,1679.0,860.0,112.0,0.0,9.0,103.0,132.0,37.0,37.0,58.0,100.0,14.0,10.0,76.0,261.0,127.0,134.0,0.0,245.0,225.0,11.0,9.0,10.0,819.0,147.0,0.0,9.0,138.0,221.0,0.0,0.0,221.0,132.0,0.0,81.0,51.0,193.0,43.0,108.0,42.0,106.0,32.0,35.0,39.0,20.0,0.0,2017.0
356,13089023108,1737.0,639.0,73.0,0.0,10.0,63.0,156.0,53.0,26.0,77.0,77.0,49.0,8.0,20.0,160.0,109.0,51.0,0.0,173.0,130.0,32.0,11.0,0.0,1098.0,409.0,0.0,18.0,391.0,352.0,0.0,30.0,322.0,132.0,0.0,105.0,27.0,77.0,41.0,36.0,0.0,68.0,23.0,45.0,0.0,26.0,34.0,2017.0
357,13089023111,698.0,470.0,48.0,4.0,0.0,44.0,82.0,28.0,14.0,40.0,95.0,54.0,13.0,28.0,74.0,35.0,32.0,7.0,171.0,142.0,22.0,7.0,0.0,228.0,43.0,0.0,0.0,43.0,18.0,0.0,5.0,13.0,20.0,0.0,0.0,20.0,64.0,0.0,43.0,21.0,66.0,53.0,13.0,0.0,0.0,17.0,2017.0
358,13089023112,2067.0,168.0,7.0,0.0,0.0,7.0,43.0,0.0,8.0,35.0,36.0,20.0,0.0,16.0,39.0,6.0,20.0,13.0,43.0,39.0,4.0,0.0,0.0,1899.0,642.0,16.0,0.0,626.0,526.0,18.0,97.0,411.0,359.0,63.0,232.0,64.0,131.0,109.0,22.0,0.0,114.0,114.0,0.0,0.0,82.0,45.0,2017.0
359,13089023113,1307.0,401.0,29.0,0.0,0.0,29.0,62.0,8.0,0.0,54.0,27.0,0.0,10.0,17.0,70.0,32.0,27.0,11.0,213.0,155.0,51.0,7.0,0.0,906.0,306.0,0.0,0.0,306.0,284.0,11.0,43.0,230.0,113.0,31.0,56.0,26.0,124.0,101.0,13.0,10.0,59.0,59.0,0.0,0.0,11.0,9.0,2017.0
360,13089023114,864.0,614.0,64.0,0.0,0.0,64.0,93.0,29.0,7.0,57.0,127.0,48.0,22.0,57.0,174.0,86.0,67.0,21.0,150.0,124.0,26.0,0.0,6.0,250.0,73.0,0.0,0.0,73.0,5.0,0.0,0.0,5.0,34.0,0.0,20.0,14.0,44.0,11.0,28.0,5.0,64.0,61.0,3.0,0.0,0.0,30.0,2017.0
361,13089023115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0
362,13089023204,2252.0,1630.0,275.0,0.0,43.0,232.0,208.0,103.0,0.0,105.0,267.0,68.0,52.0,147.0,353.0,155.0,198.0,0.0,527.0,421.0,99.0,7.0,0.0,622.0,148.0,0.0,0.0,148.0,154.0,0.0,0.0,154.0,54.0,0.0,32.0,22.0,54.0,0.0,54.0,0.0,202.0,153.0,34.0,15.0,0.0,10.0,2017.0
363,13089023206,2660.0,1538.0,149.0,15.0,24.0,110.0,216.0,53.0,41.0,122.0,96.0,28.0,29.0,39.0,463.0,195.0,245.0,23.0,590.0,510.0,80.0,0.0,24.0,1122.0,281.0,34.0,12.0,235.0,316.0,43.0,0.0,273.0,190.0,0.0,35.0,155.0,204.0,33.0,159.0,12.0,76.0,0.0,76.0,0.0,40.0,15.0,2017.0
364,13089023208,2302.0,1400.0,109.0,0.0,35.0,74.0,328.0,0.0,15.0,313.0,237.0,64.0,27.0,146.0,379.0,245.0,120.0,14.0,347.0,281.0,51.0,15.0,0.0,902.0,226.0,0.0,0.0,226.0,278.0,15.0,15.0,248.0,200.0,15.0,48.0,137.0,104.0,0.0,104.0,0.0,77.0,38.0,39.0,0.0,0.0,17.0,2017.0
365,13089023209,1815.0,1434.0,119.0,0.0,0.0,119.0,176.0,31.0,0.0,145.0,208.0,47.0,93.0,68.0,436.0,245.0,184.0,7.0,491.0,421.0,70.0,0.0,4.0,381.0,100.0,0.0,0.0,100.0,43.0,0.0,0.0,43.0,86.0,0.0,27.0,59.0,100.0,0.0,76.0,24.0,27.0,27.0,0.0,0.0,25.0,0.0,2017.0
366,13089023210,2535.0,1164.0,179.0,0.0,16.0,163.0,245.0,20.0,25.0,200.0,132.0,19.0,78.0,35.0,241.0,82.0,141.0,18.0,315.0,278.0,37.0,0.0,52.0,1371.0,392.0,0.0,0.0,392.0,301.0,0.0,47.0,254.0,275.0,38.0,80.0,157.0,231.0,68.0,104.0,59.0,172.0,172.0,0.0,0.0,0.0,0.0,2017.0
367,13089023211,1326.0,692.0,44.0,0.0,0.0,44.0,51.0,0.0,38.0,13.0,103.0,36.0,25.0,42.0,131.0,47.0,64.0,20.0,347.0,335.0,12.0,0.0,16.0,634.0,94.0,0.0,0.0,94.0,185.0,0.0,0.0,185.0,104.0,20.0,72.0,12.0,111.0,53.0,22.0,36.0,114.0,104.0,10.0,0.0,9.0,17.0,2017.0
368,13089023212,1351.0,835.0,113.0,0.0,7.0,106.0,81.0,0.0,9.0,72.0,47.0,8.0,9.0,30.0,204.0,60.0,73.0,71.0,380.0,342.0,27.0,11.0,10.0,516.0,85.0,0.0,0.0,85.0,174.0,0.0,11.0,163.0,26.0,0.0,12.0,14.0,114.0,31.0,76.0,7.0,117.0,85.0,32.0,0.0,0.0,0.0,2017.0
369,13089023213,2180.0,1015.0,61.0,0.0,9.0,52.0,110.0,29.0,28.0,53.0,221.0,54.0,34.0,133.0,215.0,90.0,82.0,43.0,408.0,323.0,85.0,0.0,0.0,1165.0,298.0,0.0,0.0,298.0,218.0,0.0,12.0,206.0,342.0,0.0,177.0,165.0,63.0,50.0,13.0,0.0,202.0,167.0,35.0,0.0,19.0,23.0,2017.0
370,13089023214,2236.0,1004.0,83.0,0.0,10.0,73.0,93.0,18.0,0.0,75.0,175.0,27.0,56.0,92.0,357.0,127.0,124.0,106.0,272.0,176.0,88.0,8.0,24.0,1232.0,306.0,0.0,18.0,288.0,187.0,0.0,13.0,174.0,255.0,44.0,53.0,158.0,273.0,108.0,165.0,0.0,187.0,167.0,20.0,0.0,17.0,7.0,2017.0
371,13089023303,2321.0,1226.0,201.0,31.0,8.0,162.0,257.0,71.0,43.0,143.0,154.0,41.0,82.0,31.0,213.0,85.0,80.0,48.0,401.0,185.0,160.0,56.0,0.0,1095.0,287.0,8.0,13.0,266.0,161.0,0.0,19.0,142.0,241.0,19.0,27.0,195.0,228.0,107.0,34.0,87.0,89.0,89.0,0.0,0.0,73.0,16.0,2017.0
372,13089023306,2399.0,1944.0,133.0,15.0,15.0,103.0,269.0,36.0,13.0,220.0,319.0,65.0,95.0,159.0,371.0,35.0,262.0,74.0,852.0,511.0,232.0,109.0,0.0,455.0,56.0,0.0,0.0,56.0,73.0,0.0,0.0,73.0,91.0,0.0,47.0,44.0,53.0,7.0,46.0,0.0,141.0,14.0,127.0,0.0,0.0,41.0,2017.0
373,13089023309,3686.0,1928.0,198.0,45.0,0.0,153.0,291.0,48.0,11.0,232.0,281.0,0.0,103.0,178.0,573.0,296.0,212.0,65.0,554.0,460.0,94.0,0.0,31.0,1758.0,250.0,0.0,0.0,250.0,496.0,38.0,32.0,426.0,513.0,0.0,264.0,249.0,135.0,34.0,101.0,0.0,297.0,284.0,13.0,0.0,67.0,0.0,2017.0
374,13089023310,3658.0,729.0,94.0,0.0,32.0,62.0,37.0,0.0,0.0,37.0,49.0,11.0,0.0,38.0,147.0,58.0,54.0,35.0,402.0,335.0,67.0,0.0,0.0,2929.0,973.0,0.0,26.0,947.0,631.0,0.0,14.0,617.0,531.0,41.0,177.0,313.0,345.0,99.0,234.0,12.0,333.0,299.0,34.0,0.0,0.0,116.0,2017.0
375,13089023311,1510.0,1197.0,92.0,0.0,8.0,84.0,49.0,6.0,0.0,43.0,149.0,6.0,4.0,139.0,259.0,69.0,95.0,95.0,639.0,479.0,127.0,33.0,9.0,313.0,49.0,0.0,0.0,49.0,55.0,0.0,9.0,46.0,74.0,0.0,7.0,67.0,0.0,0.0,0.0,0.0,135.0,79.0,56.0,0.0,0.0,0.0,2017.0
376,13089023312,3505.0,2771.0,190.0,0.0,15.0,175.0,209.0,13.0,47.0,149.0,327.0,14.0,111.0,202.0,713.0,220.0,222.0,271.0,1318.0,1020.0,241.0,57.0,14.0,734.0,124.0,0.0,0.0,124.0,52.0,0.0,0.0,52.0,162.0,78.0,73.0,11.0,137.0,97.0,12.0,28.0,217.0,161.0,56.0,0.0,0.0,42.0,2017.0
377,13089023313,1677.0,1191.0,126.0,0.0,15.0,111.0,133.0,19.0,7.0,107.0,189.0,26.0,102.0,61.0,267.0,83.0,147.0,37.0,422.0,395.0,27.0,0.0,54.0,486.0,109.0,0.0,0.0,109.0,140.0,0.0,0.0,140.0,135.0,26.0,11.0,98.0,31.0,0.0,18.0,13.0,71.0,66.0,5.0,0.0,0.0,0.0,2017.0
378,13089023314,2096.0,1491.0,67.0,12.0,0.0,55.0,406.0,18.0,50.0,338.0,126.0,0.0,14.0,112.0,447.0,288.0,109.0,50.0,420.0,420.0,0.0,0.0,25.0,605.0,99.0,0.0,0.0,99.0,63.0,0.0,0.0,63.0,145.0,0.0,56.0,89.0,148.0,45.0,103.0,0.0,116.0,116.0,0.0,0.0,0.0,34.0,2017.0
379,13089023315,1832.0,1570.0,114.0,0.0,0.0,114.0,215.0,0.0,48.0,167.0,187.0,17.0,32.0,138.0,312.0,133.0,141.0,38.0,742.0,585.0,157.0,0.0,0.0,262.0,65.0,0.0,0.0,65.0,24.0,0.0,0.0,24.0,46.0,0.0,0.0,46.0,64.0,32.0,19.0,13.0,36.0,17.0,19.0,0.0,27.0,0.0,2017.0
380,13089023316,2899.0,2123.0,101.0,0.0,13.0,88.0,190.0,10.0,12.0,168.0,421.0,36.0,132.0,253.0,460.0,64.0,199.0,197.0,917.0,795.0,122.0,0.0,34.0,776.0,35.0,0.0,0.0,35.0,57.0,0.0,0.0,57.0,57.0,0.0,0.0,57.0,399.0,21.0,316.0,62.0,158.0,158.0,0.0,0.0,15.0,55.0,2017.0
381,13089023410,1478.0,399.0,68.0,0.0,0.0,68.0,57.0,31.0,6.0,20.0,29.0,0.0,0.0,29.0,107.0,58.0,34.0,15.0,138.0,120.0,18.0,0.0,0.0,1079.0,387.0,11.0,0.0,376.0,267.0,20.0,26.0,221.0,157.0,35.0,92.0,30.0,184.0,119.0,62.0,3.0,36.0,36.0,0.0,0.0,12.0,36.0,2017.0
